Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,33.875000,34.200001,32.750000,33.000000,10.044765,4044084
2000-01-04,33.000000,32.950001,31.650000,31.799999,9.679500,6565240
2000-01-05,31.500000,31.750000,30.775000,31.000000,9.435991,8296864
2000-01-06,31.000000,31.500000,30.100000,30.100000,9.162045,9581504
2000-01-07,30.500000,31.125000,29.900000,30.250000,9.207693,16985068
2000-01-10,30.625000,30.950001,29.674999,30.275000,9.215311,7909764
2000-01-11,30.400000,30.500000,29.725000,30.500000,9.283797,7725848
2000-01-12,30.125000,30.575001,29.975000,30.000000,9.131602,7020096
2000-01-13,30.000000,30.125000,29.625000,29.875000,9.093554,5814680
2000-01-14,30.125000,30.975000,30.000000,30.650000,9.329454,6777968
2000-01-17,30.950001,31.799999,30.950001,31.750000,9.664281,7411212
2000-01-18,31.750000,31.900000,30.250000,30.325001,9.230530,8380272
2000-01-19,31.125000,32.224998,30.875000,31.750000,9.664281,12372944
2000-01-20,32.250000,33.500000,32.150002,32.325001,9.839304,13845648
2000-01-21,32.250000,33.450001,32.025002,32.875000,10.006716,6568556
2000-01-24,32.674999,34.375000,32.625000,33.724998,10.265442,8316100
2000-01-25,33.424999,34.000000,33.000000,33.075001,10.067593,7547968
2000-01-26,33.275002,33.599998,32.250000,32.724998,9.961057,7936096
2000-01-27,33.250000,33.250000,32.025002,32.825001,9.991500,6087604
2000-01-28,33.500000,33.349998,32.200001,32.349998,9.846912,4399264
2000-01-31,31.750000,32.325001,31.375000,31.799999,9.679500,5216332
2000-02-01,31.625000,32.750000,31.625000,32.375000,9.854517,4742288
2000-02-02,32.750000,33.750000,32.174999,33.625000,10.235004,5084224
2000-02-03,34.000000,34.250000,32.900002,33.424999,10.174133,6518564
2000-02-04,33.974998,34.575001,33.275002,33.799999,10.288273,5505360
2000-02-07,33.750000,34.924999,33.575001,33.799999,10.288273,4864064
2000-02-08,34.599998,36.900002,34.275002,35.375000,10.767681,10220100
2000-02-09,36.250000,37.200001,35.200001,36.775002,11.193827,12234200
2000-02-10,36.500000,36.500000,34.900002,35.250000,10.729632,9199092
2000-02-11,35.700001,35.750000,33.174999,34.224998,10.417637,6944408
2000-02-14,34.500000,34.750000,32.900002,34.025002,10.356763,4808980
2000-02-15,34.750000,35.224998,34.125000,34.750000,10.577442,6437716
2000-02-16,35.125000,35.924999,34.875000,35.900002,10.927487,6410680
2000-02-17,35.700001,36.224998,34.900002,35.724998,10.874220,4725108
